City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Lavrentiya,64,RU,1578433612,96,65.58,-170.99,-12.42,3.2
Sola,20,TZ,1578433612,84,-3.17,33.8,67.08,0.49
Evensk,70,RU,1578433612,76,61.92,159.24,-9.36,5.61
Moerai,12,PF,1578433613,77,-22.43,-151.33,79.61,12.77
Tuy Hoa,69,VN,1578433408,84,13.08,109.3,76.05,14.32
Surgut,43,RU,1578433613,91,61.25,73.4,1.4,4.47
Torbay,90,CA,1578433614,92,47.66,-52.73,27.0,4.7
Saint-Francois,90,FR,1578433614,87,46.42,3.91,44.6,1.12
Alice Springs,100,AU,1578433614,53,-23.7,133.88,75.2,8.05
Zakupne,0,UA,1578433614,89,49.12,26.33,21.99,1.99
Araouane,100,ML,1578433615,14,18.9,-3.53,62.82,7.78
Vila,56,IT,1578433615,81,45.18,8.4,35.01,1.12
Portland,90,US,1578433372,59,43.66,-70.25,35.01,10.09
Nanortalik,100,GL,1578433616,87,60.14,-45.24,24.4,24.43
Georgetown,40,GY,1578433616,83,6.8,-58.16,84.2,9.17
Khatanga,96,RU,1578433376,96,71.98,102.47,5.65,7.9
Lake City,1,US,1578433419,30,38.03,-107.32,41.0,4.74
Birjand,0,IR,1578433616,79,32.86,59.22,26.6,6.93
Timbuktu,0,ML,1578433617,16,16.77,-3.01,68.25,10.13
Souillac,90,FR,1578433576,100,45.6,-0.6,52.0,4.7
Biskamzha,100,RU,1578433617,97,53.45,89.53,7.7,1.79
El Penon,75,MX,1578433618,50,20.26,-97.43,78.8,11.41
Kingsville,1,US,1578433618,11,27.52,-97.86,71.6,11.41
Muros,90,ES,1578433618,100,42.77,-9.06,55.0,3.36
Kattivakkam,20,IN,1578433618,83,13.22,80.32,79.0,13.51
Lashio,0,MM,1578433619,96,22.93,97.75,52.27,1.43
Nemuro,100,JP,1578433619,77,43.32,145.57,26.38,2.44
Polyanka,0,UA,1578433619,83,50.26,27.69,22.87,5.03
Tagusao,99,PH,1578433620,91,9.19,117.81,73.94,2.95
Ulladulla,75,AU,1578433620,68,-35.36,150.48,71.6,11.41
Fairbanks,90,US,1578433363,67,64.84,-147.72,-23.01,0.92
Reconquista,0,AR,1578433620,14,-29.14,-59.64,94.01,9.06
Pathein,33,MM,1578433620,87,16.78,94.73,70.02,5.41
Pokhara,56,NP,1578433621,79,28.21,83.99,50.32,2.19
Khorixas,1,NA,1578433621,43,-20.37,14.96,69.31,8.32
Kruisfontein,99,ZA,1578433621,93,-34.0,24.73,67.6,8.88
Imperial,26,CA,1578433622,89,51.35,-105.44,-6.41,4.18
Kuala Terengganu,40,MY,1578433508,83,5.33,103.14,80.6,6.93
Ketchikan,100,US,1578433400,51,55.34,-131.65,25.63,3.6
Labuhan,100,ID,1578433623,83,-2.54,115.51,73.8,0.92
Coihaique,90,CL,1578433623,81,-45.58,-72.07,46.4,8.05
Butaritari,67,KI,1578433535,77,3.07,172.79,84.85,17.45
Saldanha,17,PT,1578433623,75,41.42,-6.55,39.09,1.12
San Juan Tepa,100,MX,1578433624,26,20.22,-99.07,57.88,11.07
Buala,64,SB,1578433624,77,-8.15,159.59,83.34,4.61
Chuy,0,UY,1578433624,47,-33.69,-53.46,73.89,12.66
Virginia Beach,90,US,1578432961,93,36.85,-75.98,51.8,8.05
Kirensk,99,RU,1578433625,94,57.78,108.12,13.01,6.98
Staraya Toropa,95,RU,1578433625,90,56.28,31.67,31.21,8.23
Provideniya,0,RU,1578433625,93,64.42,-173.23,-12.57,1.21
Ulaanbaatar,0,MN,1578433494,74,47.92,106.92,-22.0,2.24
Ribeira Grande,20,PT,1578433625,93,38.52,-28.7,64.4,9.17
Vodnyy,99,RU,1578433625,94,63.51,53.41,14.11,5.86
Caravelas,1,BR,1578433626,82,-17.73,-39.27,78.42,12.19
Vila Franca do Campo,40,PT,1578433626,93,37.72,-25.43,64.4,11.41
Manadhoo,65,MV,1578433626,77,5.77,73.38,82.15,12.66
Tiznit,0,MA,1578433627,59,29.7,-9.73,50.9,1.88
Batsfjord,75,NO,1578433627,86,70.63,29.72,33.8,17.22
Rio Gallegos,40,AR,1578433627,48,-51.62,-69.22,66.2,9.17
Ukiah,1,US,1578433627,54,39.15,-123.21,57.99,5.66
Westport,1,US,1578433503,64,41.14,-73.36,42.01,4.7
Verkhnyaya Inta,88,RU,1578433627,94,65.99,60.32,6.94,8.05
Sept-Iles,75,CA,1578433534,78,50.2,-66.38,14.0,3.36
Leningradskiy,55,RU,1578433361,93,69.38,178.42,-13.25,12.68
Uruzgan,0,AF,1578433628,69,32.93,66.63,8.04,9.69
Dinguiraye,78,GN,1578433628,20,11.29,-10.71,71.15,2.82
Luis Correia,53,BR,1578433628,80,-2.88,-41.67,79.56,4.59
Bay Village,75,US,1578433458,59,41.48,-81.92,42.01,8.05
Kedrovyy,75,RU,1578433629,72,56.17,91.82,17.6,6.71
San Quintin,33,PH,1578433629,88,17.54,120.52,68.68,3.71
Skelleftea,100,SE,1578433629,93,64.75,20.95,35.6,13.87
Oyama,75,JP,1578433629,93,36.31,139.8,43.0,1.12
Berlevag,75,NO,1578433629,86,70.86,29.09,33.8,17.22
Rocha,0,UY,1578433346,23,-34.48,-54.34,77.47,9.78
Baykit,98,RU,1578433630,96,61.68,96.39,3.65,2.08
Rodrigues Alves,75,BR,1578433630,52,-7.74,-72.65,89.6,3.36
Rio Grande,0,BR,1578433488,47,-32.03,-52.1,80.6,14.99
Saint-Paul,74,FR,1578433631,100,45.22,1.9,44.01,0.78
Chongwe,100,ZM,1578433631,89,-15.33,28.68,65.77,3.42
High Rock,75,BS,1578433631,60,26.63,-78.28,73.4,3.36
New Norfolk,40,AU,1578433631,77,-42.78,147.06,68.0,4.7
Klaksvik,98,FO,1578433631,80,62.23,-6.59,35.6,32.21
Skotterud,100,NO,1578433631,81,59.98,12.12,43.0,14.99
Gladstone,100,AU,1578433632,69,-23.84,151.26,81.0,5.82
Tomar,0,PT,1578433632,93,39.6,-8.42,48.0,1.12
Lorengau,100,PG,1578433632,75,-2.02,147.27,83.55,4.65
Carnarvon,100,ZA,1578433632,77,-30.97,22.13,66.69,12.06
Manokwari,100,ID,1578433633,91,-0.87,134.08,72.19,4.07
Pacasmayo,0,PE,1578433633,68,-7.4,-79.57,76.5,16.15
Rafaela,0,AR,1578433633,16,-31.25,-61.49,93.99,4.0
Hashtrud,0,IR,1578433633,79,37.48,47.05,24.03,1.59
Stratford-upon-Avon,75,GB,1578433358,93,52.19,-1.71,55.0,11.41
Sheridan,1,US,1578433633,14,39.65,-105.03,59.0,18.34
Qaqortoq,100,GL,1578433634,72,60.72,-46.03,10.4,5.37
Wuzhou,1,CN,1578433634,73,23.48,111.3,58.89,4.0
Coari,100,BR,1578433634,73,-4.09,-63.14,86.49,2.15
Leh,91,IN,1578433634,91,34.16,77.58,7.43,4.07
Buchanan,20,LR,1578433635,88,5.88,-10.05,77.0,5.01
El Retorno,0,CO,1578433635,41,2.33,-72.63,89.62,6.71
Madaoua,25,NE,1578433635,17,14.07,5.96,70.21,14.56
Schwerin,75,DE,1578433635,86,53.63,11.41,44.01,9.17
Brae,100,GB,1578433635,87,60.4,-1.35,48.2,32.21
Petropavlovka,0,RU,1578433635,88,50.61,105.32,-7.94,2.28
Jining,0,CN,1578433636,74,35.41,116.58,28.83,6.06
Khani,40,GE,1578433636,49,41.96,42.96,46.4,10.29
Dalvik,75,SE,1578433636,93,57.79,14.13,39.99,20.8
Marrakesh,0,MA,1578433636,50,31.63,-7.99,53.6,2.24
Trairi,100,BR,1578433636,73,-3.28,-39.27,79.25,4.63
Asasa,100,ET,1578433637,81,7.1,39.2,52.9,7.94
Anadyr,90,RU,1578433637,83,64.73,177.51,-11.2,6.71
Saint Anthony,1,US,1578433637,80,43.97,-111.68,35.6,6.93
Ngozi,99,BI,1578433637,96,-2.91,29.82,58.86,1.39
Tulu Bolo,100,ET,1578433637,66,8.66,38.21,60.82,18.61
Gunjur,100,GM,1578433637,42,13.18,-16.76,68.0,5.82
Komsomolskiy,99,RU,1578433638,96,67.55,63.78,3.27,9.28
Honiara,75,SB,1578433638,70,-9.43,159.96,84.2,2.24
Margate,40,AU,1578433638,77,-43.03,147.26,68.0,4.7
Kavaratti,59,IN,1578433638,74,10.57,72.64,81.99,10.27
Dubrovnik,0,HR,1578433638,79,42.65,18.09,46.4,5.77
Sao Jose da Coroa Grande,0,BR,1578433639,69,-8.9,-35.15,80.98,12.68
Constantine,40,DZ,1578433582,93,36.36,6.61,39.2,2.24
Maceio,40,BR,1578433633,74,-9.67,-35.74,80.6,14.99
Namatanai,100,PG,1578433640,74,-3.66,152.44,83.66,5.17
Dong Xoai,64,VN,1578433640,95,11.53,106.92,70.57,4.56
Murgab,0,TM,1578433640,86,37.5,61.97,33.8,6.93
Ostrovnoy,100,RU,1578433640,89,68.05,39.51,34.39,25.52
Laguna,90,BZ,1578433640,94,16.17,-88.94,71.6,1.14
Jinxi,7,CN,1578433640,97,27.92,116.75,39.27,3.78
Arraial do Cabo,20,BR,1578433641,78,-22.97,-42.02,84.2,11.41
Kahului,40,US,1578433613,54,20.89,-156.47,80.6,20.8
Atambua,72,ID,1578433641,86,-9.11,124.89,74.64,2.98
Kimbe,100,PG,1578433642,86,-5.56,150.15,77.34,1.19
Carutapera,65,BR,1578433642,74,-1.2,-46.02,82.04,10.0
Katsuura,75,JP,1578433642,93,33.93,134.5,59.0,17.22
Zhezkazgan,79,KZ,1578433642,98,47.8,67.71,5.18,3.18
Ilulissat,20,GL,1578433642,44,69.22,-51.1,-2.2,13.87
Narrabri,30,AU,1578433642,37,-30.33,149.78,84.2,8.05
Caconda,100,AO,1578433643,96,-13.73,15.06,62.82,3.69
Vostok,92,RU,1578433643,71,46.45,135.83,5.27,2.77
Victoria,75,BN,1578433529,88,5.28,115.24,80.6,1.12
Villa Maria,20,CO,1578433644,52,4.5,-74.09,91.4,11.41
Soanierana Ivongo,99,MG,1578433644,93,-16.92,49.59,75.56,2.44
Sabha,0,LY,1578433644,54,27.03,14.43,44.08,3.98
Longyearbyen,40,NO,1578433643,68,78.22,15.63,28.4,44.96
Coahuayana,47,MX,1578433644,24,18.62,-100.35,90.86,4.05
Tawang,98,BT,1578433644,92,27.59,91.87,20.89,3.15
Sarangani,90,PH,1578433645,74,5.4,125.46,81.18,19.73
High Prairie,100,CA,1578433645,96,55.43,-116.48,2.43,5.41
Port Hedland,90,AU,1578433645,88,-20.31,118.58,78.8,24.16
Middle Island,1,US,1578433502,48,40.88,-72.94,41.0,3.36
Porto Seguro,20,BR,1578433645,78,-16.44,-39.06,80.6,13.87
Agadir,0,MA,1578433645,62,30.42,-9.58,57.2,11.41
Garden City,1,US,1578433646,53,43.62,-116.24,53.01,10.29
Curillo,16,CO,1578433646,46,1.03,-75.92,91.08,5.32
Taoudenni,0,ML,1578433604,15,22.68,-3.98,59.47,12.86
Buta,46,CD,1578433646,42,2.79,24.73,73.62,1.77
Yining,0,CN,1578433646,90,29.04,114.56,36.3,2.26
Marzuq,98,YE,1578433647,88,14.4,46.47,63.82,2.15
Ponta do Sol,100,BR,1578433647,79,-20.63,-46.0,78.35,4.45
Ilovlya,90,RU,1578433647,92,49.31,43.98,26.6,6.71
Rosario,0,UY,1578433647,32,-34.31,-57.35,82.4,11.41
Lata,100,IN,1578433648,97,30.78,78.62,14.27,4.14
Grafton,41,AU,1578433586,88,-29.69,152.93,78.01,5.82
Tigil,93,RU,1578433648,73,57.8,158.67,4.23,2.89
Hithadhoo,96,MV,1578433648,75,-0.6,73.08,83.48,12.53
Arman,100,RU,1578433648,81,59.7,150.17,9.9,9.17
Mapimi,5,MX,1578433648,18,25.82,-103.85,68.0,9.17
Mehamn,75,NO,1578433553,95,71.03,27.85,35.6,11.41
Camacha,40,PT,1578433650,59,33.08,-16.33,62.6,8.05
Honningsvag,40,NO,1578433650,82,70.98,25.97,35.6,21.92
Viet Tri,38,VN,1578433650,88,21.3,105.43,69.8,5.82
Ostersund,100,SE,1578433596,69,63.18,14.64,41.0,24.16
Sao Filipe,100,CV,1578433651,75,14.9,-24.5,68.31,23.91
Nelson Bay,20,AU,1578433651,88,-32.72,152.14,75.0,10.29
Aguimes,40,ES,1578433651,72,27.91,-15.45,64.4,17.22
Kitovo,98,RU,1578433651,81,54.85,40.92,28.0,4.0
Mpongwe,100,ZM,1578433652,96,-13.51,28.16,64.9,2.98
Nishihara,90,JP,1578433652,100,35.74,139.53,43.0,1.9
Nara,75,JP,1578433652,93,34.68,135.8,51.8,10.29
Shubarshi,88,KZ,1578433652,96,48.59,57.19,12.4,5.28
Shelburne,1,CA,1578433415,55,44.08,-80.2,39.99,12.75
Severo-Kurilsk,58,RU,1578433648,88,50.68,156.12,18.82,10.38
Skowhegan,90,US,1578433652,63,44.77,-69.72,30.2,3.11
Kodinsk,98,RU,1578433653,97,58.6,99.18,10.26,3.4
Peniche,0,PT,1578433653,93,39.36,-9.38,50.0,1.12
Loandjili,40,CG,1578433653,88,-4.77,11.87,82.4,3.36
Lisakovsk,99,KZ,1578433653,95,52.55,62.49,12.54,2.75
Maragogi,0,BR,1578433653,69,-9.01,-35.22,80.98,12.68
Mecca,0,SA,1578433654,64,21.43,39.83,64.06,3.94
Santiago del Estero,0,AR,1578433654,29,-27.8,-64.26,91.36,12.95
Kholm-Zhirkovskiy,97,RU,1578433654,96,55.52,33.47,27.9,7.43
Ucluelet,90,CA,1578433383,93,48.94,-125.55,50.0,10.29
Nioro,67,GM,1578433655,9,13.79,-15.05,71.04,11.52
North Bend,90,US,1578433655,87,43.41,-124.22,52.0,12.75
Jalu,0,LY,1578433648,75,29.03,21.55,49.75,10.29
Kaeo,2,NZ,1578433657,83,-35.1,173.78,66.0,1.01
Yakima,1,US,1578433568,62,46.6,-120.51,55.99,12.75
Kiama,75,AU,1578433657,68,-34.67,150.86,71.6,11.41
Muli,100,CN,1578433657,90,28.08,109.56,39.69,9.91
Faanui,10,PF,1578433657,80,-16.48,-151.75,81.57,17.98
Aykhal,55,RU,1578433657,91,65.95,111.51,3.2,4.47
Aklavik,5,CA,1578433658,65,68.22,-135.01,-31.0,5.84
Ornskoldsvik,75,SE,1578433658,86,63.29,18.72,37.4,17.22
Havoysund,40,NO,1578433658,79,71.0,24.66,37.4,21.92
Elizabeth City,90,US,1578433658,81,36.3,-76.22,55.4,12.75
Gorontalo,99,ID,1578433658,92,0.54,123.06,74.93,5.55
Hasaki,75,JP,1578433648,100,35.73,140.83,41.0,2.24
Maslovare,0,BA,1578433661,92,44.56,17.53,23.0,2.24
Olinda,90,AU,1578433661,77,-37.84,145.39,66.0,10.29
Port Blair,75,IN,1578433587,77,11.67,92.75,79.48,11.9
Batemans Bay,100,AU,1578433661,88,-35.71,150.18,68.0,3.0
Nago,90,IT,1578433662,100,45.88,10.89,37.0,5.82
Novikovo,0,RU,1578433662,89,51.15,37.89,18.7,4.25
Airai,73,TL,1578433655,78,-8.93,125.41,66.96,4.29
Alegrete,0,BR,1578433662,16,-29.79,-55.79,89.92,12.06
Sivaki,1,RU,1578433662,98,52.63,126.75,-9.65,5.79
Igunga,92,TZ,1578433512,84,-4.28,33.88,68.56,5.7
Oriximina,22,BR,1578433663,62,-1.77,-55.87,87.12,4.99
Norman Wells,5,CA,1578433654,72,65.28,-126.83,-41.8,1.63
Grand Gaube,75,MU,1578433663,88,-20.01,57.66,79.0,1.12
Lamesa,90,US,1578433663,13,32.74,-101.95,63.0,20.8
Taltal,0,CL,1578433664,67,-25.41,-70.49,68.27,6.51
Hannibal,1,US,1578433664,36,39.71,-91.36,45.0,11.41
Sibu,75,MY,1578433664,100,2.29,111.83,75.2,2.24
Zabid,91,YE,1578433664,82,14.2,44.5,61.57,3.27
Comodoro Rivadavia,40,AR,1578433370,19,-45.87,-67.48,78.8,32.21
Nanlong,100,CN,1578433665,63,31.35,106.05,48.4,3.22
Pisco,0,PE,1578433665,30,-13.71,-76.2,72.0,9.17
Dubnany,2,CZ,1578433665,86,48.92,17.09,35.01,2.24
Kargat,92,RU,1578433665,96,55.19,80.28,9.79,5.41
Batabano,75,CU,1578433665,73,22.72,-82.29,71.6,12.75
Jiexiu,0,CN,1578433666,82,37.02,111.92,22.53,1.25
Cayenne,75,GF,1578433666,83,4.94,-52.33,80.6,10.29
Atar,0,MR,1578433466,13,20.52,-13.05,54.99,11.52
Atikokan,100,CA,1578433656,86,48.76,-91.62,0.7,12.37
Vangaindrano,94,MG,1578433666,90,-23.35,47.6,75.18,0.78
Nome,1,US,1578433667,19,30.04,-94.42,68.0,4.7
Gigmoto,100,PH,1578433667,84,13.78,124.39,80.08,17.07
Mount Gambier,78,AU,1578433652,100,-37.83,140.78,57.2,6.93
Rawson,26,AR,1578433667,38,-43.3,-65.11,74.1,11.63
Road Town,75,VG,1578433667,69,18.42,-64.62,82.4,6.93
Lasa,75,CY,1578433667,71,34.92,32.53,57.2,11.41
Puerto Escondido,66,MX,1578433651,51,15.86,-97.07,82.89,6.15
Pedreira,75,BR,1578433668,73,-22.74,-46.89,84.99,19.46
Torres,0,BR,1578433668,80,-29.34,-49.73,75.97,15.32
Conakry,40,GN,1578433668,74,9.52,-13.7,80.6,2.24
Mackenzie,75,CA,1578433668,92,55.34,-123.09,10.4,10.29
Esik,90,KZ,1578433669,92,43.36,77.47,24.8,2.24
Tashla,75,RU,1578433669,92,53.71,49.75,23.0,4.47
Fort Nelson,40,CA,1578433669,75,58.81,-122.69,-20.2,2.24
Lahij,91,YE,1578433669,76,13.06,44.88,77.16,9.17
Pravdinsk,90,RU,1578433669,89,54.45,21.01,37.4,11.18
Motala,82,IN,1578433670,61,20.68,76.21,71.06,0.76
Kyaikkami,37,MM,1578433670,62,16.08,97.57,79.32,6.49
Hobyo,98,SO,1578433670,79,5.35,48.53,77.92,14.45
Makat,100,KZ,1578433670,73,47.65,53.35,25.74,8.48
Falam,0,MM,1578433670,68,22.91,93.68,47.21,1.63
Hami,0,CN,1578433664,53,42.84,93.51,15.13,2.73
Karaton,40,ID,1578433670,88,-6.34,106.1,80.01,4.7
Hambantota,100,LK,1578433657,100,6.12,81.12,75.2,4.7
Basco,40,US,1578433671,41,40.33,-91.2,44.01,13.87
Kulhudhuffushi,33,MV,1578433671,70,6.62,73.07,82.09,6.17
Lagunas,19,PE,1578433671,45,-5.23,-75.68,92.75,5.55
Smirnykh,0,RU,1578433671,74,49.74,142.83,5.43,3.58
Padang,98,ID,1578433671,89,-0.92,100.36,69.28,5.97
Uray,37,RU,1578433672,95,60.13,64.8,1.15,5.53
Valparaiso,1,US,1578433492,74,41.47,-87.06,42.01,13.87
Nouadhibou,64,MR,1578433672,55,20.93,-17.03,62.6,16.11
Lodja,99,CD,1578433672,95,-3.52,23.6,71.42,2.26
Vestmanna,100,FO,1578433673,80,62.16,-7.17,35.6,32.21
Pedro Carbo,75,EC,1578433673,62,-1.82,-80.24,84.2,5.82
Pringsewu,93,ID,1578433673,95,-5.36,104.98,71.53,2.26
Lenggries,4,DE,1578433673,89,47.68,11.58,34.0,2.24
Los Alamos,1,US,1578433673,30,35.88,-106.3,44.6,4.7
Ambagarh Chauki,0,IN,1578433673,61,20.78,80.75,63.14,3.6
Kijang,40,KR,1578433673,61,35.24,129.21,50.0,19.46
Travesia,90,HN,1578433674,88,15.87,-87.9,73.4,2.24
Sovetskiy,89,RU,1578433674,98,56.76,48.47,10.17,6.22
Jacmel,20,HT,1578433674,55,18.24,-72.54,86.0,9.17
Mastung,0,PK,1578433674,70,29.8,66.85,30.0,9.35
